SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
S81003_at,133.0,205.0,273.0,255.0,175.0,206.0,163.0,30.0,86.0,112.0,34.0,67.0,50.0,100.0,232.0,50.0,170.0,131.0,182.0,182.0,182.0,106.0,25.0,83.0,72.0,193.0,186.0,113.0,101.0,132.0,79.0,57.0,236.0,95.0,216.0,191.0,173.0,112.0,207.0,97.0,146.0,158.0,204.0,124.0,97.0,141.0,266.0,190.0,237.0,377.0,343.0,335.0,277.0,227.0,199.0,301.0,185.0,276.0,81.0,176.0,186.0,221.0,293.0,295.0,259.0,278.0,198.0,289.0,221.0
S81083_cds1_at,55.0,40.0,44.0,55.0,32.0,36.0,48.0,98.0,122.0,134.0,259.0,105.0,169.0,116.0,107.0,135.0,80.0,53.0,34.0,103.0,56.0,151.0,101.0,142.0,160.0,47.0,78.0,73.0,81.0,53.0,132.0,109.0,72.0,85.0,87.0,75.0,97.0,61.0,92.0,120.0,123.0,170.0,137.0,168.0,213.0,164.0,64.0,72.0,43.0,84.0,79.0,67.0,105.0,93.0,76.0,67.0,45.0,34.0,86.0,73.0,64.0,56.0,48.0,32.0,38.0,41.0,56.0,88.0,50.0
S81221_at,55.0,50.0,69.0,62.0,70.0,69.0,72.0,35.0,20.0,35.0,55.0,59.0,29.0,46.0,20.0,30.0,67.0,69.0,80.0,26.0,47.0,30.0,61.0,271.0,58.0,77.0,66.0,90.0,31.0,105.0,131.0,45.0,31.0,131.0,59.0,57.0,71.0,82.0,48.0,81.0,105.0,100.0,84.0,66.0,110.0,106.0,86.0,59.0,112.0,74.0,55.0,41.0,27.0,63.0,48.0,50.0,70.0,64.0,51.0,55.0,63.0,63.0,51.0,42.0,44.0,86.0,53.0,46.0,58.0
S81294_at,37.0,34.0,30.0,27.0,32.0,28.0,33.0,90.0,75.0,97.0,113.0,66.0,84.0,68.0,57.0,69.0,50.0,33.0,37.0,62.0,45.0,104.0,276.0,334.0,111.0,34.0,73.0,50.0,80.0,58.0,134.0,88.0,44.0,59.0,43.0,35.0,45.0,41.0,52.0,92.0,78.0,69.0,72.0,59.0,59.0,61.0,32.0,48.0,45.0,37.0,33.0,21.0,46.0,35.0,47.0,35.0,32.0,26.0,39.0,57.0,37.0,20.0,47.0,28.0,27.0,32.0,32.0,40.0,29.0
S81419_at,98.0,109.0,109.0,79.0,95.0,94.0,136.0,279.0,296.0,309.0,401.0,239.0,369.0,336.0,224.0,262.0,126.0,109.0,120.0,365.0,179.0,396.0,244.0,20.0,272.0,96.0,305.0,149.0,226.0,160.0,3842.0,333.0,133.0,173.0,138.0,126.0,130.0,144.0,154.0,227.0,274.0,249.0,231.0,227.0,224.0,251.0,97.0,148.0,128.0,214.0,100.0,72.0,128.0,123.0,165.0,99.0,108.0,94.0,122.0,121.0,113.0,81.0,77.0,86.0,92.0,101.0,106.0,123.0,98.0
S81439_at,78.0,42.0,61.0,101.0,24.0,59.0,66.0,58.0,58.0,30.0,57.0,36.0,39.0,59.0,58.0,43.0,83.0,90.0,95.0,56.0,21.0,80.0,23.0,34.0,57.0,62.0,300.0,97.0,25.0,50.0,27.0,51.0,301.0,37.0,33.0,43.0,31.0,33.0,126.0,34.0,69.0,69.0,56.0,89.0,50.0,32.0,108.0,153.0,48.0,129.0,90.0,124.0,204.0,53.0,76.0,128.0,59.0,67.0,72.0,137.0,66.0,117.0,130.0,61.0,37.0,37.0,79.0,54.0,89.0
S81578_at,152.0,211.0,188.0,134.0,160.0,149.0,175.0,71.0,57.0,76.0,36.0,81.0,36.0,37.0,65.0,65.0,107.0,103.0,132.0,67.0,70.0,58.0,48.0,21.0,56.0,120.0,160.0,88.0,145.0,116.0,49.0,41.0,104.0,88.0,120.0,114.0,74.0,124.0,123.0,105.0,84.0,54.0,80.0,87.0,84.0,56.0,96.0,130.0,119.0,174.0,110.0,128.0,242.0,163.0,166.0,137.0,167.0,202.0,234.0,132.0,143.0,130.0,121.0,117.0,119.0,117.0,116.0,104.0,105.0
S81893_at,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,27.0,28.0,20.0,20.0,20.0,20.0,20.0,20.0,28.0,20.0,20.0,23.0,20.0,26.0,20.0,32.0,25.0,26.0,26.0,20.0,21.0,34.0,20.0,24.0,20.0,30.0,23.0,22.0,20.0,34.0,20.0,21.0,27.0,27.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
S81914_at,45.0,20.0,20.0,43.0,20.0,20.0,20.0,20.0,33.0,20.0,20.0,20.0,20.0,20.0,414.0,20.0,52.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,35.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,69.0,20.0,20.0,20.0,42.0,34.0,294.0,41.0,119.0,212.0,572.0,149.0,20.0,20.0,23.0,415.0,299.0,20.0,365.0,105.0,20.0,291.0,428.0,170.0,61.0,94.0,50.0,381.0
S81916_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,48.0,63.0,63.0,20.0,20.0,20.0,20.0,20.0,76.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
S81944_at,20.0,177.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,91.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
S81957_at,51.0,65.0,68.0,63.0,98.0,88.0,76.0,90.0,60.0,65.0,41.0,107.0,69.0,92.0,32.0,65.0,91.0,94.0,102.0,58.0,93.0,65.0,145.0,67.0,102.0,102.0,62.0,63.0,56.0,132.0,161.0,95.0,38.0,90.0,58.0,73.0,88.0,96.0,84.0,162.0,161.0,118.0,99.0,95.0,108.0,97.0,73.0,73.0,94.0,62.0,54.0,56.0,39.0,69.0,62.0,59.0,73.0,66.0,60.0,35.0,66.0,65.0,56.0,52.0,72.0,91.0,49.0,52.0,63.0
S82024_at,42.0,741.0,923.0,902.0,147.0,1493.0,703.0,413.0,377.0,420.0,875.0,1166.0,879.0,882.0,43.0,1149.0,124.0,614.0,788.0,654.0,223.0,1940.0,435.0,1190.0,104.0,732.0,874.0,583.0,234.0,286.0,106.0,436.0,189.0,971.0,458.0,797.0,309.0,1284.0,527.0,251.0,78.0,107.0,64.0,150.0,64.0,139.0,38.0,44.0,42.0,52.0,45.0,31.0,42.0,31.0,31.0,37.0,68.0,152.0,35.0,34.0,197.0,29.0,51.0,36.0,33.0,40.0,38.0,75.0,33.0
S82075_at,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,48.0,20.0,20.0,20.0,20.0,41.0,327.0,250.0,29.0,20.0,20.0,20.0,20.0,52.0,20.0,20.0,20.0,29.0,20.0,36.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
S82185_at,27.0,30.0,32.0,36.0,46.0,26.0,39.0,67.0,57.0,78.0,108.0,76.0,117.0,64.0,47.0,85.0,30.0,36.0,39.0,148.0,30.0,166.0,212.0,36.0,629.0,24.0,69.0,25.0,20.0,30.0,112.0,673.0,20.0,59.0,29.0,20.0,45.0,20.0,40.0,86.0,90.0,104.0,80.0,85.0,96.0,77.0,20.0,20.0,20.0,92.0,26.0,20.0,30.0,60.0,87.0,49.0,27.0,23.0,59.0,119.0,42.0,36.0,45.0,43.0,27.0,25.0,34.0,32.0,44.0
S82198_at,201.0,230.0,207.0,160.0,218.0,191.0,240.0,510.0,421.0,406.0,445.0,310.0,371.0,448.0,370.0,364.0,321.0,260.0,321.0,350.0,361.0,457.0,1015.0,20.0,668.0,274.0,277.0,360.0,420.0,330.0,364.0,476.0,278.0,385.0,294.0,271.0,261.0,228.0,313.0,336.0,357.0,350.0,312.0,304.0,365.0,335.0,304.0,290.0,334.0,217.0,315.0,191.0,370.0,308.0,180.0,235.0,207.0,179.0,314.0,281.0,357.0,230.0,254.0,213.0,219.0,222.0,247.0,221.0,234.0
S82240_at,83.0,83.0,41.0,96.0,20.0,30.0,68.0,178.0,98.0,36.0,20.0,20.0,47.0,60.0,60.0,161.0,106.0,97.0,61.0,135.0,251.0,20.0,79.0,20.0,20.0,39.0,48.0,85.0,35.0,20.0,108.0,20.0,24.0,102.0,20.0,167.0,170.0,69.0,115.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,35.0,20.0,20.0,75.0,20.0,35.0,20.0,20.0,20.0,20.0,20.0,20.0
S82470_at,66.0,69.0,71.0,74.0,93.0,99.0,85.0,101.0,35.0,110.0,65.0,20.0,20.0,20.0,113.0,20.0,98.0,129.0,99.0,20.0,55.0,20.0,20.0,20.0,124.0,100.0,25.0,54.0,52.0,89.0,20.0,120.0,84.0,67.0,83.0,69.0,62.0,76.0,48.0,142.0,156.0,127.0,113.0,164.0,111.0,216.0,140.0,143.0,144.0,90.0,254.0,229.0,97.0,231.0,157.0,203.0,199.0,180.0,198.0,94.0,184.0,220.0,144.0,201.0,195.0,177.0,199.0,190.0,203.0
S82472_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
S82592_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,32.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
S83198_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,39.0,20.0,20.0,20.0,20.0,20.0,44.0,38.0,20.0,24.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
S83249_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
S83308_at,20.0,40.0,91.0,45.0,20.0,20.0,20.0,20.0,31.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,34.0,32.0,37.0,20.0,20.0,20.0,20.0,22.0,40.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,25.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,34.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,108.0,94.0,81.0,23.0,42.0,55.0,20.0,51.0,26.0,49.0,76.0,72.0,80.0,81.0,58.0,45.0
S83364_at,125.0,112.0,159.0,164.0,167.0,141.0,150.0,70.0,76.0,113.0,40.0,108.0,55.0,62.0,153.0,65.0,121.0,111.0,115.0,82.0,79.0,93.0,44.0,45.0,35.0,157.0,90.0,60.0,78.0,99.0,81.0,46.0,128.0,71.0,97.0,96.0,134.0,65.0,135.0,69.0,112.0,70.0,149.0,83.0,73.0,66.0,206.0,220.0,170.0,97.0,170.0,151.0,131.0,61.0,59.0,179.0,136.0,121.0,49.0,94.0,119.0,192.0,130.0,109.0,98.0,97.0,121.0,106.0,84.0
S83365_at,118.0,132.0,170.0,130.0,150.0,129.0,123.0,177.0,180.0,175.0,148.0,136.0,168.0,182.0,174.0,189.0,161.0,138.0,195.0,188.0,172.0,167.0,168.0,407.0,182.0,161.0,125.0,150.0,201.0,196.0,163.0,206.0,159.0,64.0,143.0,115.0,133.0,142.0,185.0,240.0,226.0,246.0,191.0,219.0,259.0,201.0,146.0,180.0,214.0,103.0,202.0,137.0,164.0,139.0,136.0,156.0,146.0,103.0,125.0,150.0,158.0,164.0,133.0,135.0,185.0,160.0,173.0,164.0,151.0
S83366_cds1_at,38.0,33.0,31.0,31.0,32.0,35.0,42.0,84.0,75.0,90.0,85.0,70.0,53.0,73.0,49.0,63.0,71.0,59.0,68.0,42.0,42.0,77.0,53.0,71.0,90.0,51.0,41.0,75.0,92.0,56.0,61.0,37.0,36.0,80.0,85.0,50.0,58.0,62.0,84.0,98.0,70.0,112.0,63.0,104.0,130.0,115.0,46.0,51.0,44.0,64.0,62.0,32.0,60.0,44.0,32.0,25.0,32.0,21.0,50.0,48.0,30.0,23.0,29.0,38.0,35.0,33.0,36.0,48.0,40.0
S83366_cds3_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,34.0,20.0,37.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
S83549_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
S85655_at,194.0,185.0,171.0,232.0,164.0,184.0,205.0,47.0,108.0,56.0,91.0,54.0,113.0,69.0,252.0,118.0,133.0,162.0,88.0,119.0,124.0,141.0,59.0,80.0,71.0,186.0,303.0,165.0,114.0,103.0,47.0,62.0,363.0,82.0,99.0,200.0,174.0,94.0,157.0,95.0,91.0,70.0,173.0,77.0,94.0,54.0,189.0,246.0,214.0,309.0,261.0,364.0,147.0,145.0,91.0,212.0,282.0,282.0,130.0,116.0,144.0,247.0,146.0,156.0,144.0,140.0,193.0,185.0,125.0
S85963_at,29.0,20.0,20.0,34.0,25.0,38.0,28.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,32.0,20.0,20.0,20.0,92.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,27.0,20.0,20.0,20.0,28.0,20.0,20.0,20.0,20.0,20.0,31.0,39.0,25.0,34.0,20.0,79.0,20.0,55.0,36.0,31.0,33.0,24.0,30.0,38.0,33.0
S87759_at,20.0,34.0,60.0,30.0,56.0,28.0,125.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,41.0,20.0,20.0,20.0,20.0,93.0,20.0,20.0,33.0,20.0,20.0,20.0,25.0,20.0,20.0,20.0,20.0,29.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,21.0,43.0,20.0,30.0,20.0,20.0
S90469_at,52.0,69.0,94.0,63.0,100.0,83.0,112.0,36.0,56.0,25.0,20.0,29.0,50.0,49.0,49.0,49.0,42.0,35.0,58.0,60.0,51.0,51.0,25.0,27.0,38.0,69.0,32.0,27.0,80.0,72.0,20.0,25.0,62.0,27.0,30.0,52.0,36.0,75.0,42.0,35.0,33.0,35.0,42.0,44.0,28.0,33.0,122.0,81.0,72.0,54.0,55.0,70.0,47.0,72.0,78.0,104.0,96.0,61.0,56.0,47.0,84.0,90.0,68.0,62.0,56.0,58.0,70.0,78.0,48.0
S94421_at,273.0,214.0,228.0,232.0,192.0,221.0,208.0,395.0,271.0,367.0,240.0,399.0,233.0,274.0,301.0,306.0,230.0,296.0,222.0,321.0,269.0,268.0,818.0,1726.0,752.0,193.0,457.0,237.0,242.0,267.0,1810.0,540.0,250.0,261.0,235.0,233.0,270.0,244.0,252.0,404.0,364.0,352.0,314.0,364.0,390.0,284.0,172.0,263.0,237.0,192.0,219.0,191.0,275.0,197.0,239.0,202.0,206.0,208.0,167.0,277.0,222.0,182.0,199.0,170.0,172.0,211.0,179.0,192.0,208.0
S95936_at,20.0,23.0,20.0,20.0,42.0,98.0,20.0,20.0,30.0,20.0,32.0,29.0,20.0,20.0,20.0,21.0,101.0,20.0,20.0,35.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,54.0,20.0,20.0,20.0,33.0,20.0,108.0,25.0,20.0,81.0,26.0,20.0,82.0,334.0,27.0,70.0,20.0,43.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,99.0,20.0,30.0,564.0,512.0,576.0,689.0,342.0,394.0
U00115_at,52.0,283.0,162.0,145.0,71.0,31.0,20.0,72.0,77.0,43.0,44.0,23.0,45.0,125.0,142.0,46.0,102.0,49.0,156.0,72.0,88.0,41.0,122.0,59.0,55.0,31.0,94.0,73.0,49.0,49.0,77.0,74.0,91.0,22.0,155.0,20.0,101.0,20.0,32.0,103.0,98.0,162.0,97.0,204.0,86.0,165.0,30.0,33.0,21.0,20.0,29.0,78.0,148.0,250.0,340.0,171.0,72.0,166.0,261.0,118.0,175.0,305.0,119.0,271.0,413.0,306.0,257.0,268.0,396.0
U00238_rna1_at,100.0,67.0,70.0,96.0,65.0,73.0,56.0,20.0,20.0,43.0,20.0,20.0,35.0,32.0,20.0,29.0,45.0,40.0,59.0,44.0,22.0,20.0,41.0,20.0,33.0,45.0,48.0,50.0,37.0,79.0,26.0,20.0,79.0,32.0,45.0,43.0,54.0,54.0,80.0,25.0,30.0,20.0,31.0,29.0,20.0,20.0,36.0,72.0,87.0,46.0,52.0,73.0,28.0,53.0,37.0,51.0,39.0,129.0,108.0,34.0,49.0,69.0,42.0,44.0,46.0,37.0,35.0,37.0,45.0
U00672_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,54.0,34.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,20.0,28.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,54.0,20.0,31.0,34.0,48.0,21.0,20.0,28.0,20.0,20.0,20.0,42.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,21.0,36.0,41.0,20.0,20.0,63.0
U00921_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,46.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,33.0,20.0,25.0,20.0,20.0,20.0,20.0,22.0,26.0,20.0,44.0,155.0,92.0,118.0,115.0,102.0,119.0
U00930_at,99.0,81.0,96.0,73.0,76.0,92.0,101.0,68.0,52.0,77.0,73.0,80.0,68.0,59.0,66.0,36.0,85.0,67.0,76.0,55.0,85.0,59.0,75.0,122.0,57.0,87.0,49.0,96.0,84.0,137.0,68.0,32.0,102.0,75.0,75.0,75.0,79.0,114.0,86.0,138.0,103.0,80.0,102.0,97.0,99.0,89.0,65.0,89.0,76.0,63.0,77.0,62.0,57.0,78.0,82.0,71.0,83.0,76.0,70.0,55.0,79.0,81.0,54.0,62.0,62.0,81.0,65.0,71.0,63.0
U00943_at,44.0,28.0,39.0,29.0,33.0,33.0,43.0,40.0,40.0,40.0,43.0,47.0,41.0,47.0,47.0,46.0,37.0,29.0,35.0,40.0,44.0,52.0,37.0,71.0,51.0,43.0,32.0,35.0,27.0,45.0,41.0,74.0,43.0,38.0,33.0,23.0,34.0,65.0,35.0,37.0,20.0,36.0,44.0,41.0,37.0,31.0,31.0,34.0,39.0,33.0,31.0,24.0,33.0,26.0,37.0,29.0,33.0,30.0,37.0,25.0,38.0,27.0,27.0,30.0,25.0,28.0,30.0,37.0,29.0
U00944_at,20.0,20.0,20.0,20.0,24.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,28.0,20.0,20.0,20.0,20.0,20.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
U00946_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,61.0,61.0,57.0,20.0,24.0,48.0,70.0,39.0,31.0,20.0,20.0,21.0,32.0,21.0,38.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,63.0,49.0,39.0,30.0,28.0,38.0,27.0,20.0,44.0,20.0,55.0,68.0,35.0,20.0,20.0,20.0,20.0,20.0,20.0,28.0,35.0,20.0,20.0,20.0,20.0,38.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
U00951_at,59.0,68.0,63.0,41.0,56.0,51.0,72.0,41.0,21.0,32.0,21.0,31.0,20.0,20.0,20.0,29.0,65.0,43.0,62.0,23.0,34.0,20.0,42.0,33.0,20.0,44.0,32.0,52.0,50.0,106.0,40.0,28.0,52.0,34.0,55.0,52.0,48.0,86.0,39.0,53.0,48.0,32.0,65.0,54.0,38.0,45.0,63.0,75.0,88.0,46.0,59.0,44.0,40.0,34.0,47.0,46.0,74.0,48.0,38.0,34.0,59.0,38.0,33.0,45.0,39.0,48.0,36.0,45.0,41.0
U00952_at,60.0,67.0,44.0,63.0,49.0,47.0,48.0,75.0,113.0,81.0,106.0,33.0,63.0,56.0,82.0,90.0,74.0,73.0,48.0,80.0,76.0,74.0,77.0,58.0,66.0,48.0,75.0,71.0,92.0,76.0,36.0,42.0,76.0,59.0,100.0,62.0,74.0,50.0,59.0,73.0,77.0,107.0,124.0,111.0,132.0,146.0,76.0,115.0,61.0,78.0,84.0,65.0,76.0,295.0,167.0,183.0,116.0,75.0,151.0,255.0,148.0,345.0,155.0,160.0,164.0,214.0,244.0,242.0,241.0
U00954_at,88.0,79.0,79.0,75.0,83.0,79.0,107.0,136.0,133.0,184.0,230.0,194.0,213.0,162.0,102.0,108.0,93.0,94.0,94.0,188.0,116.0,191.0,689.0,20.0,791.0,99.0,124.0,96.0,118.0,131.0,192.0,441.0,84.0,104.0,87.0,93.0,111.0,89.0,107.0,172.0,176.0,190.0,155.0,141.0,170.0,157.0,80.0,108.0,91.0,124.0,71.0,56.0,105.0,103.0,116.0,80.0,89.0,65.0,114.0,106.0,79.0,65.0,61.0,76.0,64.0,84.0,67.0,89.0,71.0
U00957_at,20.0,30.0,31.0,22.0,51.0,46.0,35.0,35.0,34.0,20.0,20.0,23.0,20.0,59.0,36.0,38.0,23.0,20.0,31.0,26.0,52.0,27.0,20.0,20.0,20.0,47.0,43.0,20.0,46.0,23.0,20.0,20.0,20.0,20.0,53.0,25.0,22.0,73.0,21.0,21.0,20.0,22.0,25.0,27.0,29.0,20.0,20.0,31.0,28.0,20.0,39.0,20.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,20.0,29.0,25.0,31.0,27.0,33.0,25.0,22.0,27.0
U00968_at,83.0,33.0,167.0,96.0,157.0,188.0,73.0,48.0,53.0,20.0,104.0,82.0,99.0,71.0,259.0,79.0,75.0,101.0,69.0,80.0,134.0,23.0,87.0,60.0,48.0,101.0,137.0,20.0,131.0,71.0,89.0,41.0,161.0,20.0,219.0,34.0,30.0,37.0,30.0,35.0,37.0,237.0,92.0,78.0,41.0,238.0,843.0,687.0,223.0,145.0,200.0,398.0,152.0,284.0,318.0,170.0,299.0,238.0,149.0,252.0,445.0,190.0,413.0,164.0,290.0,246.0,173.0,238.0,295.0
U01038_at,120.0,81.0,76.0,126.0,86.0,84.0,93.0,172.0,143.0,185.0,187.0,136.0,157.0,148.0,147.0,179.0,114.0,135.0,106.0,190.0,119.0,212.0,159.0,131.0,92.0,99.0,133.0,155.0,130.0,92.0,145.0,125.0,153.0,101.0,98.0,123.0,138.0,92.0,96.0,85.0,123.0,103.0,129.0,97.0,104.0,88.0,153.0,120.0,165.0,111.0,120.0,144.0,83.0,55.0,60.0,82.0,86.0,118.0,62.0,75.0,79.0,46.0,75.0,48.0,44.0,50.0,45.0,65.0,47.0
U01062_at,229.0,70.0,20.0,53.0,20.0,20.0,20.0,243.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,61.0,64.0,20.0,20.0,20.0,20.0,34.0,20.0,20.0,20.0,20.0,48.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,169.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,50.0,20.0,20.0,141.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,58.0,21.0,20.0
