X14789_at,60.0,20,51.0,41.0,20,89.0,77.0,20,20,28.0,20,32.0,20,48.0,42.0,51.0,39.0,20,20,20,20,20.0,28.0
X14813_at,112.0,165.0,66.0,102.0,107.0,55.0,107.0,94.0,152.0,152.0,162.0,59.0,87.0,91.0,118.0,26.0,71.0,84.0,47.0,77.0,98.0,54.0,68.0
X14830_at,120.0,69.0,20,98.0,50.0,20,35.0,23.0,71.0,78.0,75.0,20,71.0,20,20,20,124.0,104.0,20,47.0,92.0,42.0,69.0
X14850_at,266.0,163.0,22.0,271.0,263.0,63.0,219.0,225.0,204.0,210.0,181.0,175.0,275.0,140.0,60.0,35.0,177.0,180.0,512.0,182.0,186.0,107.0,109.0
X14894_at,93.0,25.0,30.0,207.0,26.0,114.0,80.0,30.0,61.0,30.0,29.0,21.0,23.0,137.0,54.0,249.0,77.0,34.0,55.0,21.0,51.0,65.0,64.0
X14968_at,20,20,44.0,20.0,20,32.0,20,20.0,20,20.0,20,20,20,21.0,39.0,20,20,20,20,20,20,20,20
X14975_at,51.0,45.0,29.0,40.0,38.0,65.0,20,40.0,32.0,36.0,38.0,61.0,37.0,33.0,70.0,20.0,46.0,46.0,36.0,41.0,48.0,46.0,53.0
X15088_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,36.0,20,20,20,20,20,20,20,20
X15183_at,347.0,1137.0,1124.0,934.0,1072.0,528.0,981.0,1123.0,1283.0,948.0,965.0,742.0,1654.0,1666.0,819.0,828.0,1040.0,998.0,1178.0,701.0,1207.0,501.0,905.0
X15187_at,226.0,529.0,262.0,436.0,768.0,209.0,500.0,400.0,726.0,505.0,575.0,342.0,748.0,285.0,20,554.0,484.0,542.0,667.0,1425.0,991.0,251.0,655.0
X15217_at,20,20,20.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X15218_at,20,26.0,20,24.0,20,20,20,34.0,20,20,21.0,42.0,20,20,20,20,20,29.0,20,20,20,29.0,20
X15306_rna1_at,20,20,20,20,20,20,51.0,23.0,20,20,20,20,27.0,20,20,21.0,20,20,20,45.0,20,20,20
X15341_at,334.0,542.0,151.0,402.0,618.0,216.0,468.0,680.0,664.0,666.0,597.0,113.0,1113.0,330.0,124.0,279.0,206.0,705.0,1131.0,812.0,542.0,300.0,385.0
X15357_at,47.0,28.0,20,38.0,24.0,46.0,57.0,24.0,20.0,25.0,26.0,20,26.0,37.0,40.0,56.0,20,29.0,21.0,35.0,65.0,36.0,28.0
X15376_at,105.0,50.0,99.0,76.0,44.0,106.0,57.0,108.0,44.0,63.0,49.0,188.0,121.0,60.0,69.0,78.0,43.0,48.0,33.0,54.0,46.0,107.0,55.0
X15393_rna1_at,293.0,104.0,1030.0,246.0,115.0,338.0,253.0,118.0,121.0,116.0,95.0,175.0,100.0,265.0,786.0,361.0,217.0,100.0,100.0,126.0,161.0,157.0,210.0
X15414_at,233.0,309.0,117.0,239.0,271.0,161.0,336.0,321.0,226.0,280.0,292.0,111.0,279.0,179.0,97.0,234.0,231.0,341.0,612.0,329.0,217.0,274.0,446.0
X15525_rna1_at,66.0,78.0,35.0,21.0,117.0,48.0,76.0,84.0,109.0,102.0,150.0,25.0,83.0,52.0,74.0,73.0,97.0,70.0,95.0,26.0,135.0,59.0,48.0
X15573_at,20,231.0,91.0,20,136.0,90.0,20,111.0,172.0,145.0,197.0,117.0,100.0,112.0,58.0,99.0,21.0,20,87.0,20,74.0,50.0,204.0
X15722_at,45.0,20,20,76.0,20,65.0,47.0,20.0,20.0,20,20,20,20,64.0,20,20,37.0,22.0,21.0,20,21.0,35.0,31.0
X15822_at,205.0,498.0,257.0,196.0,667.0,171.0,136.0,747.0,481.0,575.0,491.0,96.0,977.0,228.0,20,122.0,133.0,724.0,826.0,598.0,364.0,237.0,424.0
X15875_at,531.0,20,20,179.0,20,208.0,231.0,267.0,20,20,20,20,210.0,529.0,20,203.0,317.0,20,251.0,203.0,326.0,20,308.0
X15880_at,238.0,1021.0,211.0,446.0,677.0,318.0,241.0,333.0,923.0,201.0,241.0,173.0,199.0,308.0,387.0,353.0,1367.0,618.0,425.0,876.0,224.0,163.0,1703.0
X15882_at,136.0,306.0,156.0,213.0,482.0,170.0,218.0,81.0,908.0,43.0,66.0,111.0,150.0,188.0,199.0,373.0,361.0,332.0,263.0,524.0,128.0,130.0,1381.0
X15940_at,416.0,2794.0,243.0,691.0,20,242.0,1450.0,1034.0,2671.0,20,2292.0,265.0,20,710.0,736.0,1258.0,545.0,20,1178.0,20,1646.0,762.0,681.0
X15943_at,20,20,66.0,20,20,20,20,20,20,20,20,20,20,20,22.0,20,20,20,20,20,20,20,20
X15949_at,20,45.0,20,20,48.0,20,20,30.0,49.0,54.0,66.0,21.0,20,25.0,20,20,31.0,31.0,25.0,40.0,29.0,20,20
X16064_at,981.0,20,498.0,1822.0,20,508.0,1724.0,1385.0,2939.0,20,20,667.0,20,1623.0,1756.0,1130.0,661.0,20,1904.0,20,1940.0,20,1481.0
X16135_at,253.0,420.0,761.0,474.0,341.0,453.0,548.0,476.0,355.0,335.0,326.0,753.0,547.0,572.0,711.0,580.0,272.0,505.0,594.0,471.0,293.0,379.0,304.0
X16282_at,75.0,71.0,70.0,85.0,80.0,82.0,82.0,82.0,92.0,72.0,58.0,47.0,57.0,74.0,70.0,70.0,87.0,62.0,48.0,20,46.0,45.0,50.0
X16316_at,157.0,167.0,122.0,145.0,244.0,220.0,146.0,111.0,99.0,119.0,110.0,155.0,103.0,143.0,124.0,232.0,129.0,109.0,82.0,102.0,89.0,159.0,128.0
X16354_at,70.0,42.0,63.0,70.0,37.0,104.0,61.0,42.0,38.0,32.0,31.0,52.0,33.0,59.0,82.0,80.0,49.0,41.0,36.0,46.0,53.0,86.0,56.0
X16396_at,55.0,88.0,24.0,90.0,20,20,116.0,21.0,61.0,54.0,189.0,24.0,177.0,20,75.0,36.0,27.0,206.0,372.0,412.0,70.0,70.0,50.0
X16416_at,169.0,336.0,77.0,58.0,320.0,38.0,143.0,326.0,247.0,203.0,197.0,255.0,192.0,178.0,182.0,40.0,228.0,232.0,72.0,531.0,275.0,78.0,99.0
X16560_at,121.0,744.0,268.0,424.0,1280.0,66.0,313.0,850.0,860.0,705.0,693.0,160.0,1178.0,325.0,231.0,195.0,185.0,1095.0,729.0,1048.0,718.0,489.0,392.0
X16662_at,54.0,50.0,58.0,65.0,73.0,47.0,57.0,58.0,53.0,43.0,26.0,38.0,44.0,42.0,37.0,79.0,68.0,55.0,48.0,62.0,62.0,94.0,49.0
X16663_at,70.0,99.0,23.0,41.0,51.0,63.0,86.0,42.0,141.0,142.0,217.0,41.0,64.0,47.0,33.0,44.0,201.0,151.0,92.0,85.0,98.0,52.0,110.0
X16665_at,20,20,20,20,64.0,20,20,20,41.0,20,20,38.0,20,20,20,24.0,20,20,20,122.0,41.0,20,69.0
X16667_at,109.0,23.0,87.0,85.0,55.0,170.0,82.0,33.0,46.0,32.0,32.0,20,26.0,71.0,23.0,153.0,41.0,35.0,46.0,65.0,57.0,51.0,140.0
X16706_at,41.0,34.0,20,63.0,34.0,36.0,42.0,28.0,61.0,61.0,87.0,20,88.0,51.0,32.0,60.0,74.0,54.0,137.0,59.0,123.0,32.0,20
X16707_at,139.0,77.0,129.0,123.0,63.0,78.0,26.0,68.0,65.0,80.0,73.0,20,53.0,85.0,109.0,50.0,136.0,76.0,95.0,82.0,89.0,101.0,88.0
X16832_at,99.0,107.0,125.0,83.0,152.0,102.0,113.0,90.0,222.0,147.0,159.0,55.0,45.0,99.0,60.0,160.0,198.0,81.0,71.0,112.0,117.0,110.0,141.0
X16901_at,49.0,55.0,37.0,83.0,45.0,93.0,67.0,51.0,54.0,54.0,38.0,20,50.0,43.0,35.0,92.0,57.0,53.0,20,28.0,41.0,45.0,35.0
X16983_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,35.0,20,20,20,20,20,20,20,20
X17025_at,73.0,117.0,46.0,20,94.0,50.0,88.0,74.0,93.0,237.0,163.0,38.0,96.0,62.0,23.0,20,63.0,88.0,91.0,83.0,104.0,32.0,20
X17042_at,128.0,175.0,139.0,92.0,146.0,107.0,295.0,135.0,423.0,234.0,423.0,43.0,142.0,103.0,114.0,183.0,197.0,160.0,192.0,316.0,273.0,118.0,339.0
X17094_at,165.0,86.0,199.0,84.0,71.0,177.0,128.0,103.0,94.0,120.0,109.0,140.0,64.0,146.0,119.0,209.0,124.0,56.0,93.0,65.0,104.0,142.0,226.0
X17098_at,181.0,20,20,65.0,37.0,20,20,56.0,58.0,48.0,58.0,20,24.0,20,20,20,70.0,43.0,96.0,105.0,105.0,63.0,184.0
X17206_at,576.0,1147.0,257.0,1129.0,1361.0,363.0,2253.0,634.0,993.0,863.0,880.0,285.0,1778.0,655.0,1076.0,1742.0,885.0,1686.0,1590.0,1851.0,1981.0,1217.0,1263.0
X17254_at,221.0,82.0,266.0,188.0,107.0,150.0,58.0,106.0,89.0,97.0,84.0,162.0,78.0,136.0,133.0,123.0,132.0,103.0,116.0,94.0,107.0,60.0,135.0
X17576_at,45.0,36.0,47.0,34.0,84.0,24.0,42.0,53.0,62.0,66.0,71.0,50.0,57.0,40.0,50.0,20,55.0,70.0,25.0,86.0,67.0,33.0,32.0
X17620_at,140.0,213.0,20.0,175.0,208.0,34.0,229.0,315.0,293.0,262.0,347.0,81.0,476.0,155.0,27.0,130.0,195.0,216.0,837.0,564.0,214.0,120.0,280.0
X17622_at,20,20,20,20,48.0,20,20,20,20,22.0,20,20,20,20,20,20,58.0,20,20,20,20,20,20
X17648_at,20,20,57.0,20,20,23.0,28.0,20,20,20,29.0,20,20,20,20,23.0,20,20,20,22.0,20,20,20
X17651_at,20,35.0,20,20,56.0,20,20,49.0,20,20,28.0,174.0,37.0,34.0,20,20,20,20,20,20,20,20,20
X51405_at,114.0,40.0,271.0,233.0,144.0,189.0,331.0,579.0,381.0,515.0,716.0,335.0,515.0,385.0,152.0,72.0,190.0,365.0,404.0,22.0,56.0,311.0,154.0
X51408_at,204.0,159.0,20,103.0,141.0,20,328.0,133.0,217.0,190.0,160.0,20,96.0,40.0,21.0,57.0,76.0,124.0,151.0,68.0,100.0,155.0,112.0
X51417_at,55.0,32.0,20,40.0,34.0,62.0,44.0,30.0,27.0,36.0,25.0,31.0,25.0,38.0,46.0,60.0,47.0,34.0,29.0,68.0,26.0,48.0,61.0
X51420_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X51466_at,1044.0,797.0,359.0,810.0,725.0,330.0,956.0,873.0,674.0,767.0,736.0,829.0,1534.0,714.0,690.0,977.0,760.0,1144.0,1214.0,1373.0,1073.0,999.0,522.0
X51521_at,217.0,758.0,111.0,316.0,240.0,366.0,106.0,374.0,637.0,216.0,144.0,411.0,528.0,443.0,222.0,107.0,319.0,243.0,610.0,152.0,295.0,236.0,265.0
X51602_at,55.0,20,32.0,33.0,21.0,47.0,43.0,26.0,27.0,28.0,20,20,26.0,31.0,51.0,71.0,27.0,21.0,45.0,80.0,58.0,41.0,57.0
X51630_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X51688_at,20,36.0,31.0,29.0,21.0,20,53.0,20,20,20,20,20,50.0,28.0,44.0,41.0,20,29.0,53.0,61.0,20.0,35.0,20
X51730_at,20,20,56.0,20,20,20,20,20,20,20,20,20,20,20,50.0,20,20,20,20,20,20,20,20
X51757_at,20,20,48.0,20,122.0,20,20,20,60.0,20,29.0,20,20,20,35.0,45.0,20,20,20,444.0,111.0,20,48.0
X51801_at,20,20,20,20,75.0,20,20,20,30.0,20,20,20,20,20,20,20,20,20,20,20,20.0,20,20
X51804_at,660.0,319.0,2185.0,680.0,307.0,772.0,749.0,308.0,320.0,313.0,258.0,553.0,308.0,643.0,2957.0,811.0,534.0,359.0,444.0,433.0,493.0,595.0,513.0
X51952_xpt1_at,20,88.0,20,20,38.0,20,20,20,213.0,64.0,65.0,20,20,20,20,20,88.0,20,20,20,34.0,20,20
X51953_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X51954_at,21.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X51956_rna1_at,39.0,98.0,301.0,41.0,274.0,126.0,34.0,561.0,203.0,240.0,62.0,331.0,165.0,99.0,156.0,120.0,20,135.0,25.0,281.0,334.0,141.0,111.0
X51985_at,20,20,20,30.0,20,20,20,20,20,20,20,20,20,20.0,24.0,20,20,20,20,20,20,20,20
X52001_at,20,20,20,20,20,20,28.0,20,20,20,20,20,20,20,20,20,20,20,20.0,20,20,20,20
X52003_at,63.0,37.0,59.0,60.0,45.0,51.0,45.0,43.0,49.0,55.0,47.0,110.0,26.0,28.0,68.0,20,51.0,50.0,46.0,38.0,48.0,57.0,83.0
X52005_at,58.0,79.0,129.0,50.0,51.0,130.0,92.0,50.0,41.0,51.0,38.0,132.0,52.0,66.0,128.0,49.0,51.0,75.0,30.0,20,41.0,67.0,42.0
X52008_at,136.0,78.0,20,142.0,139.0,249.0,104.0,83.0,160.0,62.0,65.0,20,63.0,158.0,20,155.0,119.0,69.0,76.0,63.0,95.0,150.0,73.0
X52011_at,77.0,34.0,88.0,66.0,46.0,67.0,64.0,45.0,29.0,48.0,41.0,84.0,31.0,59.0,74.0,76.0,50.0,40.0,29.0,31.0,40.0,70.0,36.0
X52056_at,20,20,20,20,20,20,20,20,43.0,48.0,69.0,20,20,20,20,20,37.0,20,20,20,20,20,20
X52142_at,30.0,46.0,96.0,20.0,27.0,21.0,63.0,57.0,23.0,29.0,28.0,55.0,123.0,25.0,43.0,23.0,40.0,41.0,102.0,75.0,20,24.0,52.0
X52151_at,35.0,48.0,20,20,59.0,20,20,33.0,75.0,43.0,80.0,20,37.0,20,20,20,52.0,32.0,54.0,75.0,108.0,20,20
X52192_at,110.0,29.0,29.0,139.0,130.0,68.0,81.0,85.0,128.0,88.0,83.0,70.0,58.0,90.0,52.0,83.0,148.0,87.0,129.0,113.0,143.0,101.0,136.0
X52221_at,21.0,20,21.0,47.0,20,56.0,36.0,20,20,20,20,20,20,54.0,20,20,22.0,20,20,20,20,22.0,20
X52425_at,535.0,197.0,710.0,334.0,193.0,571.0,427.0,223.0,246.0,206.0,183.0,455.0,144.0,430.0,560.0,644.0,340.0,167.0,138.0,202.0,232.0,364.0,356.0
X52479_at,116.0,31.0,113.0,110.0,20,154.0,89.0,48.0,57.0,55.0,45.0,60.0,34.0,73.0,125.0,126.0,90.0,39.0,50.0,48.0,50.0,108.0,71.0
X52520_at,324.0,135.0,391.0,252.0,143.0,256.0,203.0,114.0,114.0,110.0,82.0,90.0,109.0,197.0,356.0,371.0,200.0,138.0,119.0,188.0,178.0,289.0,244.0
X52541_at,70.0,170.0,135.0,152.0,156.0,145.0,167.0,27.0,219.0,200.0,401.0,430.0,145.0,158.0,20,20,39.0,232.0,20,30.0,289.0,249.0,330.0
X52599_at,36.0,20,22.0,86.0,20,34.0,55.0,20,20,20,20,20,20,58.0,20,123.0,20,20,20.0,20,20,27.0,25.0
X52638_at,152.0,72.0,528.0,145.0,77.0,279.0,133.0,84.0,82.0,70.0,54.0,473.0,70.0,150.0,408.0,241.0,109.0,81.0,67.0,67.0,77.0,141.0,92.0
X52730_rna1_at,184.0,120.0,216.0,181.0,236.0,188.0,147.0,137.0,105.0,109.0,106.0,185.0,136.0,154.0,148.0,218.0,105.0,119.0,130.0,136.0,112.0,188.0,143.0
X52773_at,84.0,92.0,98.0,65.0,70.0,95.0,93.0,57.0,52.0,57.0,47.0,105.0,46.0,86.0,78.0,99.0,61.0,53.0,49.0,52.0,71.0,72.0,59.0
X52851_rna1_at,529.0,1076.0,401.0,767.0,969.0,346.0,986.0,910.0,846.0,940.0,951.0,540.0,1332.0,657.0,898.0,691.0,380.0,1213.0,1720.0,1437.0,800.0,1119.0,1220.0
X52882_at,132.0,344.0,68.0,223.0,128.0,112.0,104.0,321.0,255.0,205.0,200.0,201.0,414.0,245.0,161.0,115.0,283.0,362.0,600.0,1041.0,369.0,317.0,253.0
X52943_at,65.0,20,20,164.0,20,87.0,74.0,20,28.0,22.0,20,20,22.0,85.0,20,182.0,42.0,27.0,30.0,20,33.0,61.0,43.0
X52947_at,48.0,512.0,44.0,25.0,626.0,102.0,142.0,109.0,911.0,470.0,288.0,26.0,56.0,20,47.0,54.0,353.0,37.0,96.0,776.0,867.0,30.0,185.0
X52966_at,97.0,319.0,83.0,370.0,631.0,45.0,344.0,519.0,547.0,570.0,442.0,55.0,1200.0,272.0,234.0,301.0,200.0,1201.0,583.0,1186.0,770.0,935.0,389.0
X53331_at,421.0,122.0,245.0,2273.0,61.0,206.0,488.0,80.0,199.0,59.0,199.0,206.0,1740.0,266.0,1460.0,457.0,84.0,1367.0,1965.0,2842.0,431.0,1035.0,456.0
X53414_at,228.0,141.0,1323.0,208.0,159.0,431.0,216.0,117.0,173.0,92.0,98.0,722.0,85.0,310.0,3071.0,413.0,150.0,137.0,110.0,112.0,154.0,294.0,214.0
X53416_at,168.0,393.0,114.0,316.0,450.0,83.0,155.0,118.0,495.0,142.0,256.0,70.0,303.0,95.0,158.0,65.0,488.0,328.0,483.0,205.0,529.0,205.0,800.0
X53586_rna1_at,63.0,148.0,32.0,25.0,84.0,28.0,23.0,59.0,217.0,79.0,56.0,20,31.0,20,26.0,64.0,91.0,20,29.0,50.0,184.0,108.0,40.0
X53587_at,20,51.0,46.0,20,520.0,73.0,40.0,30.0,733.0,173.0,348.0,20,20,20,24.0,20,211.0,20,20,20,355.0,21.0,21.0
X53742_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X53777_at,221.0,582.0,49.0,261.0,853.0,73.0,797.0,462.0,578.0,567.0,528.0,85.0,1379.0,318.0,254.0,326.0,218.0,1152.0,988.0,1295.0,775.0,751.0,239.0
X53793_at,35.0,39.0,21.0,34.0,84.0,20,124.0,31.0,34.0,26.0,32.0,21.0,74.0,20,20,43.0,65.0,77.0,31.0,207.0,58.0,35.0,29.0
X53795_at,186.0,101.0,1406.0,165.0,169.0,168.0,136.0,109.0,115.0,109.0,109.0,20,78.0,168.0,1496.0,180.0,118.0,97.0,106.0,94.0,130.0,149.0,137.0
X53961_at,42.0,20,20,39.0,40.0,20,20,20,1017.0,25.0,91.0,20,20,20,20,35.0,54.0,20,25.0,20,22.0,20,23.0
X54131_at,48.0,38.0,60.0,28.0,43.0,20,61.0,38.0,31.0,35.0,38.0,20,29.0,50.0,56.0,23.0,25.0,28.0,20,41.0,20.0,51.0,24.0
X54150_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X54162_at,20,20,20,20,20,20,20,20,32.0,32.0,149.0,20,20,20,24.0,20,20,20,20,20,20,20,20
X54232_at,260.0,799.0,81.0,279.0,236.0,22.0,139.0,260.0,484.0,362.0,426.0,95.0,188.0,31.0,74.0,62.0,778.0,216.0,277.0,68.0,435.0,272.0,565.0
X54304_at,40.0,174.0,38.0,48.0,140.0,28.0,106.0,101.0,162.0,118.0,165.0,63.0,210.0,39.0,27.0,48.0,58.0,131.0,209.0,581.0,267.0,45.0,151.0
X54326_at,119.0,191.0,83.0,122.0,184.0,103.0,95.0,130.0,103.0,122.0,105.0,58.0,246.0,129.0,80.0,123.0,137.0,158.0,226.0,331.0,157.0,166.0,112.0
X54380_at,30.0,20,20,34.0,20,20,28.0,20,22.0,25.0,23.0,22.0,23.0,20,29.0,21.0,49.0,20,34.0,25.0,20,30.0,28.0
X54637_at,92.0,134.0,59.0,84.0,80.0,85.0,71.0,55.0,87.0,137.0,143.0,82.0,92.0,99.0,65.0,106.0,107.0,89.0,103.0,77.0,108.0,93.0,109.0
X54673_at,70.0,30.0,20,52.0,27.0,34.0,25.0,35.0,20,35.0,39.0,53.0,20,40.0,20,20,38.0,28.0,20.0,20,20,44.0,20
X54816_at,368.0,204.0,1194.0,329.0,177.0,515.0,258.0,180.0,168.0,156.0,142.0,704.0,135.0,329.0,3765.0,398.0,180.0,181.0,160.0,134.0,164.0,324.0,254.0
X54870_at,20,20,20,20,20,20,20,20,20,23.0,42.0,20,20,20,20,20,201.0,20,20,20,20,20,20
X54871_at,129.0,62.0,60.0,78.0,48.0,67.0,91.0,70.0,51.0,77.0,66.0,100.0,33.0,119.0,30.0,62.0,88.0,61.0,23.0,69.0,94.0,72.0,73.0
X54925_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,293.0,20.0,20,20
X54936_at,31.0,28.0,40.0,47.0,25.0,25.0,25.0,23.0,32.0,27.0,20,20,83.0,24.0,22.0,51.0,20,73.0,27.0,24.0,22.0,20,72.0
X54938_at,232.0,132.0,227.0,188.0,106.0,216.0,155.0,112.0,91.0,124.0,104.0,165.0,119.0,167.0,118.0,194.0,116.0,121.0,89.0,130.0,98.0,186.0,166.0
X54941_at,24.0,156.0,21.0,47.0,103.0,20,140.0,68.0,72.0,44.0,48.0,33.0,161.0,28.0,70.0,31.0,20,116.0,100.0,289.0,96.0,20,56.0
X54942_at,64.0,111.0,47.0,65.0,107.0,36.0,104.0,62.0,66.0,24.0,27.0,60.0,203.0,52.0,76.0,67.0,25.0,113.0,132.0,365.0,102.0,60.0,78.0
X55079_rna1_at,93.0,34.0,44.0,70.0,49.0,84.0,86.0,54.0,55.0,67.0,82.0,20,37.0,62.0,126.0,89.0,105.0,55.0,33.0,21.0,110.0,20,129.0
X55330_at,20,47.0,20,20,28.0,20,20,20,29.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X55448_cds2_at,67.0,68.0,36.0,47.0,64.0,44.0,67.0,79.0,74.0,114.0,95.0,44.0,63.0,68.0,20,26.0,61.0,45.0,88.0,96.0,98.0,45.0,121.0
X55544_at,96.0,49.0,126.0,82.0,43.0,155.0,107.0,65.0,39.0,48.0,44.0,112.0,47.0,110.0,89.0,107.0,68.0,47.0,51.0,63.0,55.0,99.0,76.0
X55666_at,240.0,156.0,159.0,166.0,124.0,217.0,177.0,137.0,110.0,127.0,145.0,20,133.0,183.0,120.0,207.0,160.0,120.0,137.0,144.0,151.0,229.0,103.0
X55668_at,54.0,41.0,54.0,20,36.0,37.0,24.0,46.0,20,51.0,33.0,81.0,38.0,20,20,20,20,40.0,20,44.0,24.0,73.0,24.0
X55715_at,564.0,854.0,124.0,661.0,376.0,253.0,1951.0,684.0,694.0,792.0,598.0,274.0,1422.0,730.0,536.0,945.0,385.0,600.0,989.0,513.0,888.0,1007.0,421.0
X55733_at,311.0,251.0,183.0,279.0,291.0,262.0,596.0,243.0,208.0,275.0,227.0,263.0,431.0,528.0,414.0,342.0,303.0,572.0,345.0,878.0,508.0,536.0,139.0
X55740_at,26.0,20,20,20,20,20,20,20,20.0,134.0,123.0,20,20,20,26.0,20,35.0,21.0,20,20,20,20,48.0
X55777_cds2_at,21.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21.0,20,20,20,20,20,20,20
X55885_at,101.0,205.0,53.0,380.0,167.0,152.0,319.0,147.0,140.0,158.0,187.0,170.0,196.0,184.0,134.0,416.0,280.0,277.0,154.0,376.0,376.0,248.0,416.0
X55889_at,50.0,36.0,81.0,49.0,52.0,46.0,42.0,33.0,34.0,29.0,31.0,39.0,30.0,34.0,51.0,45.0,49.0,33.0,36.0,78.0,57.0,56.0,39.0
X55954_at,1056.0,1134.0,347.0,923.0,20,531.0,1423.0,1122.0,1276.0,939.0,899.0,468.0,20,1067.0,1253.0,1613.0,556.0,20,1690.0,20,1671.0,1320.0,1068.0
X56199_at,43.0,20,20,115.0,60.0,20,20,20,35.0,43.0,114.0,20,20,20,54.0,20,20,274.0,20,20,79.0,20,20
X56253_rna1_at,144.0,127.0,20,69.0,52.0,63.0,46.0,63.0,104.0,103.0,107.0,57.0,72.0,50.0,20,60.0,159.0,77.0,77.0,96.0,102.0,44.0,129.0
X56411_rna1_at,137.0,142.0,277.0,340.0,179.0,199.0,231.0,213.0,228.0,148.0,185.0,115.0,265.0,233.0,200.0,257.0,166.0,148.0,244.0,118.0,180.0,187.0,43.0
X56465_at,78.0,57.0,31.0,69.0,33.0,58.0,65.0,79.0,22.0,38.0,41.0,58.0,37.0,92.0,91.0,36.0,90.0,84.0,20,42.0,45.0,113.0,26.0
X56468_at,450.0,747.0,572.0,563.0,713.0,225.0,669.0,1086.0,684.0,581.0,551.0,678.0,928.0,499.0,524.0,238.0,785.0,751.0,1127.0,642.0,908.0,655.0,558.0
X56494_at,366.0,646.0,261.0,492.0,955.0,1286.0,448.0,1041.0,1191.0,764.0,772.0,1131.0,980.0,843.0,220.0,785.0,592.0,453.0,828.0,806.0,1044.0,401.0,1665.0
X56654_at,38.0,20,38.0,48.0,25.0,56.0,25.0,24.0,20,22.0,22.0,22.0,24.0,43.0,48.0,52.0,20,29.0,20.0,31.0,20,46.0,26.0
X56667_at,208.0,127.0,150.0,117.0,96.0,356.0,109.0,153.0,80.0,182.0,173.0,111.0,138.0,313.0,135.0,357.0,104.0,122.0,921.0,131.0,106.0,169.0,75.0
X56677_at,134.0,44.0,307.0,123.0,103.0,213.0,100.0,56.0,84.0,66.0,70.0,313.0,53.0,97.0,600.0,139.0,104.0,55.0,59.0,41.0,63.0,115.0,99.0
X56692_at,20,20,34.0,20,20,30.0,32.0,20,22.0,20,20,20,20,23.0,23.0,30.0,24.0,20,20,20,20,20.0,20
X56741_at,26.0,33.0,98.0,24.0,27.0,40.0,32.0,30.0,26.0,28.0,23.0,20,20,44.0,101.0,37.0,49.0,28.0,20,33.0,31.0,40.0,36.0
X56807_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X56932_at,344.0,909.0,119.0,722.0,735.0,173.0,1336.0,863.0,777.0,826.0,695.0,133.0,1675.0,634.0,461.0,1062.0,467.0,1411.0,1201.0,1388.0,1041.0,1160.0,751.0
X56997_rna1_at,289.0,642.0,281.0,727.0,648.0,99.0,575.0,625.0,579.0,655.0,571.0,424.0,1326.0,629.0,646.0,744.0,353.0,1037.0,1261.0,1000.0,856.0,970.0,1036.0
X57025_at,38.0,25.0,29.0,64.0,31.0,43.0,48.0,21.0,27.0,26.0,25.0,20,230.0,32.0,49.0,38.0,33.0,106.0,37.0,49.0,24.0,56.0,52.0
X57129_at,20,20,20,20,21.0,20,20,20,20,20,20,20,20,20,48.0,20,20,20,20,64.0,20,20,20
X57206_at,54.0,357.0,54.0,56.0,647.0,84.0,79.0,61.0,830.0,230.0,233.0,20,27.0,20,31.0,20,257.0,28.0,35.0,22.0,78.0,40.0,108.0
X57303_at,20,20,22.0,20,20,21.0,20,20,20,20,20,20,20,20,36.0,20,20,20,20,20,20,20,20
X57346_at,264.0,470.0,226.0,291.0,354.0,132.0,265.0,611.0,424.0,527.0,556.0,327.0,344.0,359.0,181.0,153.0,363.0,410.0,392.0,471.0,253.0,110.0,404.0
X57398_at,298.0,252.0,125.0,209.0,295.0,75.0,148.0,372.0,270.0,523.0,456.0,387.0,637.0,166.0,97.0,84.0,267.0,232.0,559.0,495.0,320.0,133.0,533.0
X57522_at,74.0,172.0,30.0,110.0,166.0,129.0,54.0,30.0,216.0,143.0,187.0,87.0,78.0,48.0,20,86.0,179.0,175.0,51.0,94.0,197.0,23.0,114.0
X57766_at,90.0,36.0,107.0,187.0,81.0,126.0,92.0,78.0,138.0,72.0,65.0,77.0,139.0,99.0,118.0,103.0,92.0,109.0,70.0,81.0,54.0,99.0,135.0
X57830_at,122.0,56.0,76.0,138.0,67.0,142.0,93.0,72.0,68.0,62.0,66.0,35.0,67.0,104.0,57.0,148.0,73.0,59.0,80.0,63.0,68.0,64.0,90.0
