D00763_at,D14043_at,D14662_at,D17716_at,D31767_at,D31890_at,D42041_at,D45248_at,D50310_at,D55716_at,D78012_at,D79996_at,D79997_at,D80004_at,D85815_at,D87470_at,HG3286-HT3463_at,HG3514-HT3708_at,J03191_at,J04543_at,J05500_at,L06132_at,L25270_at,L36463_at,L36818_at,L37043_at,L37792_at,L41351_at,L42354_at,L42572_at,L43338_at,M16447_at,M19645_at,M20137_at,M23161_at,M31303_rna1_at,M34057_at,M69066_at,M75099_at,M80629_at,M83308_at,M84349_at,M93119_at,M93426_at,S82024_at,U01923_at,U07550_at,U16954_at,U17760_rna1_at,U19878_at,U24266_at,U27193_at,U30521_at,U32114_at,U32331_at,U33818_at,U44378_at,U46692_rna1_at,U47101_at,U47621_at,U49973_xpt2_at,U51336_at,U61145_at,U65410_at,U66879_at,U68142_at,U70321_at,U78551_at,U79248_at,U79254_at,U79262_at,U79294_at,U83463_at,U90916_at,U91930_at,V01515_cds1_at,X00371_rna1_at,X03066_at,X03663_at,X04106_at,X14329_at,X15187_at,X52011_at,X52425_at,X54304_at,X57959_at,X60188_at,X61587_at,X63469_at,X70683_at,X76105_at,X78706_at,X84195_at,X96401_at,Y07604_at,Z29064_at,Z69915_at,Z97074_at,D25304_at,L08895_at,D13631_s_at,D29675_s_at,M96954_s_at,HG1595-HT4788_s_at,U48705_rna1_s_at,M57464_s_at,L23333_s_at,X03363_s_at,Z19554_s_at,X68090_s_at,M34338_s_at,X65784_s_at,S79873_s_at,S83362_s_at,X73358_s_at,U06155_at,U09087_s_at,U18271_cds3_s_at,U52828_s_at,U90552_s_at,D83174_s_at,HG881-HT881_at,L11931_at,HG4490-HT4876_f_at,L34355_at,Class
383.0,212.0,306.0,119.0,266.0,325.0,314.0,284.0,422.0,78.0,73.0,130.0,45.0,46.0,216.0,20,45.0,537.0,739.0,64.0,61.0,577.0,25.0,284.0,166.0,205.0,139.0,77.0,103.0,96.0,25.0,42.0,674.0,84.0,73.0,187.0,182.0,698.0,158.0,51.0,207.0,480.0,20,20,42.0,176.0,144.0,71.0,69.0,44.0,20,20,716.0,103.0,20,129.0,74.0,398.0,169.0,174.0,22.0,147.0,55.0,105.0,66.0,249.0,121.0,71.0,28.0,284.0,56.0,704.0,195.0,20,184.0,31.0,35.0,119.0,137.0,709.0,42.0,1085.0,49.0,291.0,296.0,836.0,20,143.0,67.0,109.0,134.0,79.0,23.0,20,315.0,123.0,37.0,67.0,243.0,86.0,20,96.0,197.0,282.0,50.0,265.0,312.0,23.0,3087.0,46.0,191.0,222.0,102.0,109.0,299.0,42.0,20,20,20,168.0,1717.0,44.0,194.0,208.0,42.0,RHB
366.0,145.0,434.0,147.0,244.0,274.0,221.0,189.0,352.0,20,103.0,198.0,20,108.0,237.0,96.0,48.0,208.0,154.0,41.0,69.0,299.0,31.0,256.0,167.0,233.0,135.0,55.0,91.0,156.0,32.0,45.0,688.0,163.0,134.0,263.0,257.0,676.0,303.0,53.0,218.0,438.0,20,280.0,31.0,348.0,390.0,75.0,65.0,46.0,201.0,20.0,132.0,20,106.0,58.0,74.0,579.0,115.0,24.0,75.0,433.0,47.0,196.0,71.0,340.0,70.0,62.0,25.0,339.0,71.0,323.0,248.0,67.0,425.0,22.0,41.0,89.0,20,451.0,88.0,821.0,30.0,241.0,71.0,449.0,27.0,62.0,26.0,42.0,206.0,68.0,90.0,133.0,150.0,130.0,43.0,41.0,136.0,104.0,20,22.0,78.0,226.0,710.0,94.0,155.0,184.0,2251.0,20,61.0,231.0,252.0,69.0,170.0,80.0,20,23.0,423.0,129.0,196.0,35.0,167.0,100.0,73.0,EPD
323.0,352.0,373.0,113.0,392.0,187.0,219.0,249.0,340.0,21.0,67.0,280.0,20,73.0,230.0,106.0,42.0,231.0,73.0,80.0,83.0,339.0,23.0,231.0,142.0,326.0,135.0,59.0,96.0,152.0,39.0,36.0,374.0,108.0,120.0,226.0,372.0,492.0,286.0,65.0,179.0,312.0,20,303.0,31.0,356.0,384.0,46.0,55.0,20.0,96.0,33.0,159.0,20,78.0,60.0,87.0,487.0,183.0,20,74.0,160.0,35.0,169.0,129.0,340.0,86.0,20,37.0,362.0,92.0,254.0,168.0,134.0,411.0,42.0,37.0,72.0,20,362.0,73.0,577.0,36.0,194.0,81.0,356.0,46.0,57.0,58.0,29.0,154.0,20.0,84.0,143.0,68.0,125.0,56.0,50.0,159.0,104.0,33.0,20,100.0,306.0,885.0,20,113.0,158.0,2088.0,21.0,55.0,231.0,258.0,73.0,261.0,69.0,20,24.0,244.0,128.0,125.0,25.0,169.0,105.0,78.0,EPD
377.0,149.0,582.0,104.0,363.0,350.0,246.0,243.0,482.0,117.0,110.0,266.0,27.0,102.0,171.0,100.0,44.0,387.0,416.0,82.0,85.0,400.0,20,216.0,165.0,364.0,115.0,52.0,84.0,155.0,32.0,97.0,611.0,128.0,209.0,288.0,301.0,740.0,202.0,63.0,183.0,324.0,20,165.0,37.0,254.0,428.0,114.0,50.0,70.0,140.0,20,412.0,20,117.0,73.0,121.0,683.0,204.0,32.0,40.0,145.0,74.0,202.0,151.0,264.0,100.0,91.0,30.0,322.0,76.0,298.0,326.0,72.0,403.0,27.0,32.0,76.0,21.0,477.0,84.0,706.0,34.0,183.0,171.0,565.0,175.0,100.0,63.0,179.0,298.0,122.0,119.0,106.0,173.0,93.0,61.0,42.0,203.0,80.0,62.0,51.0,151.0,390.0,580.0,63.0,152.0,176.0,2107.0,30.0,195.0,231.0,233.0,76.0,157.0,68.0,22.0,35.0,361.0,149.0,337.0,26.0,195.0,104.0,88.0,EPD
453.0,274.0,395.0,111.0,359.0,291.0,251.0,274.0,572.0,195.0,117.0,282.0,100.0,72.0,199.0,115.0,49.0,458.0,605.0,99.0,92.0,431.0,23.0,201.0,188.0,180.0,110.0,52.0,94.0,183.0,30.0,108.0,447.0,98.0,201.0,428.0,362.0,557.0,213.0,67.0,174.0,285.0,20,104.0,68.0,263.0,538.0,191.0,41.0,53.0,172.0,38.0,614.0,20.0,109.0,113.0,108.0,524.0,271.0,74.0,53.0,139.0,80.0,185.0,97.0,241.0,23.0,80.0,24.0,322.0,114.0,383.0,236.0,47.0,379.0,26.0,20.0,90.0,28.0,541.0,99.0,719.0,35.0,183.0,406.0,869.0,69.0,101.0,75.0,275.0,206.0,55.0,50.0,82.0,310.0,100.0,102.0,64.0,162.0,33.0,23.0,54.0,258.0,424.0,403.0,102.0,227.0,93.0,2413.0,33.0,221.0,274.0,172.0,75.0,252.0,70.0,55.0,57.0,31.0,96.0,526.0,29.0,149.0,64.0,49.0,EPD
483.0,239.0,366.0,72.0,330.0,295.0,263.0,210.0,773.0,372.0,184.0,342.0,81.0,98.0,163.0,111.0,38.0,295.0,458.0,66.0,64.0,459.0,20,192.0,209.0,424.0,117.0,50.0,78.0,207.0,31.0,111.0,483.0,92.0,192.0,608.0,368.0,302.0,187.0,77.0,134.0,220.0,68.0,165.0,152.0,331.0,498.0,434.0,36.0,111.0,112.0,57.0,694.0,20,61.0,155.0,129.0,351.0,190.0,108.0,48.0,170.0,149.0,201.0,98.0,204.0,51.0,95.0,34.0,317.0,129.0,291.0,231.0,26.0,383.0,23.0,22.0,75.0,20,500.0,89.0,707.0,35.0,138.0,256.0,966.0,93.0,93.0,110.0,660.0,171.0,72.0,50.0,71.0,360.0,86.0,141.0,65.0,176.0,42.0,27.0,46.0,239.0,535.0,504.0,126.0,242.0,74.0,2508.0,31.0,223.0,258.0,163.0,57.0,211.0,73.0,92.0,55.0,151.0,99.0,441.0,20,136.0,67.0,45.0,EPD
368.0,231.0,537.0,170.0,343.0,113.0,303.0,339.0,366.0,113.0,121.0,266.0,20,25.0,191.0,127.0,52.0,208.0,120.0,63.0,83.0,296.0,27.0,234.0,191.0,143.0,131.0,63.0,96.0,129.0,32.0,51.0,397.0,142.0,142.0,381.0,288.0,707.0,177.0,57.0,218.0,292.0,20,296.0,35.0,339.0,426.0,155.0,70.0,34.0,78.0,20,454.0,20,66.0,96.0,103.0,687.0,103.0,61.0,81.0,411.0,62.0,201.0,123.0,330.0,35.0,55.0,38.0,338.0,87.0,307.0,171.0,52.0,417.0,30.0,35.0,99.0,20,490.0,72.0,611.0,35.0,241.0,60.0,467.0,25.0,57.0,21.0,142.0,243.0,77.0,108.0,93.0,268.0,128.0,38.0,38.0,200.0,75.0,26.0,20,148.0,320.0,441.0,119.0,210.0,148.0,1818.0,26.0,68.0,262.0,220.0,80.0,69.0,52.0,20,25.0,467.0,121.0,239.0,42.0,156.0,45.0,67.0,EPD
308.0,252.0,327.0,104.0,485.0,204.0,221.0,163.0,518.0,64.0,34.0,290.0,20,80.0,174.0,82.0,30.0,316.0,306.0,68.0,63.0,320.0,20,242.0,138.0,333.0,126.0,85.0,65.0,124.0,28.0,70.0,389.0,56.0,151.0,193.0,296.0,769.0,225.0,48.0,146.0,281.0,20,20,34.0,282.0,330.0,176.0,62.0,32.0,104.0,29.0,504.0,42.0,123.0,99.0,100.0,404.0,221.0,113.0,26.0,322.0,52.0,162.0,90.0,307.0,191.0,92.0,37.0,250.0,63.0,378.0,274.0,20,313.0,38.0,31.0,100.0,26.0,509.0,92.0,849.0,31.0,277.0,222.0,587.0,98.0,79.0,50.0,148.0,183.0,57.0,32.0,86.0,179.0,122.0,46.0,43.0,147.0,67.0,24.0,37.0,160.0,249.0,579.0,62.0,302.0,112.0,1777.0,26.0,97.0,183.0,199.0,58.0,174.0,64.0,20,29.0,20,158.0,975.0,25.0,173.0,51.0,64.0,EPD
342.0,247.0,445.0,132.0,421.0,268.0,147.0,154.0,661.0,181.0,222.0,203.0,26.0,69.0,170.0,253.0,41.0,323.0,237.0,84.0,90.0,389.0,23.0,222.0,217.0,415.0,113.0,53.0,80.0,162.0,33.0,105.0,473.0,149.0,149.0,329.0,323.0,614.0,321.0,85.0,224.0,381.0,138.0,269.0,197.0,233.0,497.0,323.0,48.0,86.0,219.0,66.0,561.0,254.0,375.0,118.0,151.0,449.0,224.0,43.0,51.0,248.0,71.0,211.0,135.0,265.0,35.0,66.0,32.0,362.0,112.0,671.0,308.0,114.0,342.0,25.0,20.0,94.0,132.0,515.0,105.0,740.0,38.0,194.0,162.0,756.0,91.0,138.0,58.0,270.0,164.0,107.0,103.0,126.0,154.0,137.0,93.0,63.0,321.0,73.0,114.0,71.0,174.0,270.0,935.0,119.0,212.0,103.0,2091.0,40.0,146.0,234.0,249.0,74.0,228.0,64.0,28.0,36.0,544.0,131.0,297.0,37.0,166.0,108.0,84.0,EPD
393.0,330.0,579.0,144.0,742.0,292.0,274.0,96.0,567.0,75.0,121.0,360.0,20,97.0,161.0,105.0,43.0,286.0,353.0,131.0,75.0,463.0,20,189.0,141.0,259.0,92.0,52.0,71.0,161.0,28.0,134.0,529.0,118.0,180.0,226.0,166.0,665.0,259.0,74.0,163.0,443.0,20,228.0,29.0,272.0,389.0,49.0,40.0,35.0,146.0,28.0,71.0,28.0,237.0,80.0,179.0,421.0,403.0,23.0,29.0,281.0,23.0,184.0,111.0,311.0,85.0,92.0,26.0,438.0,130.0,550.0,294.0,87.0,401.0,27.0,32.0,69.0,32.0,574.0,70.0,581.0,36.0,187.0,243.0,592.0,165.0,102.0,74.0,70.0,121.0,180.0,113.0,104.0,229.0,157.0,63.0,67.0,382.0,38.0,141.0,47.0,120.0,457.0,876.0,55.0,156.0,137.0,2022.0,30.0,218.0,210.0,184.0,61.0,369.0,86.0,20,20.0,288.0,75.0,227.0,38.0,182.0,101.0,42.0,EPD
409.0,261.0,431.0,85.0,513.0,239.0,222.0,248.0,513.0,140.0,158.0,234.0,33.0,103.0,174.0,109.0,35.0,463.0,580.0,114.0,58.0,400.0,20,183.0,170.0,289.0,94.0,62.0,68.0,178.0,25.0,113.0,527.0,95.0,153.0,287.0,323.0,733.0,190.0,51.0,175.0,427.0,20,473.0,51.0,225.0,363.0,320.0,41.0,36.0,78.0,22.0,498.0,75.0,231.0,141.0,110.0,454.0,281.0,59.0,32.0,237.0,62.0,186.0,97.0,229.0,84.0,72.0,26.0,327.0,95.0,559.0,380.0,85.0,306.0,22.0,26.0,104.0,146.0,586.0,100.0,659.0,31.0,197.0,330.0,658.0,121.0,191.0,66.0,160.0,205.0,90.0,75.0,73.0,157.0,147.0,61.0,59.0,288.0,193.0,89.0,52.0,186.0,317.0,498.0,88.0,220.0,56.0,1885.0,28.0,180.0,170.0,205.0,57.0,239.0,65.0,23.0,30.0,204.0,201.0,645.0,26.0,159.0,100.0,67.0,EPD
239.0,195.0,198.0,139.0,527.0,217.0,215.0,235.0,562.0,23.0,189.0,321.0,20,46.0,182.0,228.0,38.0,328.0,375.0,165.0,59.0,512.0,20.0,202.0,221.0,254.0,67.0,48.0,75.0,148.0,27.0,231.0,458.0,107.0,141.0,301.0,75.0,563.0,239.0,62.0,188.0,739.0,20,1035.0,36.0,302.0,340.0,335.0,57.0,41.0,199.0,20,139.0,152.0,202.0,86.0,86.0,350.0,298.0,20.0,43.0,626.0,22.0,182.0,20,184.0,63.0,98.0,38.0,317.0,87.0,976.0,358.0,196.0,339.0,21.0,32.0,77.0,200.0,534.0,113.0,597.0,39.0,201.0,191.0,667.0,135.0,186.0,39.0,38.0,132.0,176.0,151.0,112.0,184.0,92.0,52.0,72.0,686.0,113.0,329.0,55.0,174.0,237.0,932.0,88.0,158.0,39.0,1727.0,34.0,217.0,219.0,295.0,60.0,389.0,82.0,20,21.0,708.0,275.0,157.0,38.0,162.0,125.0,73.0,JPA
297.0,213.0,309.0,127.0,535.0,185.0,221.0,181.0,526.0,31.0,190.0,302.0,20,34.0,177.0,266.0,32.0,290.0,246.0,176.0,66.0,467.0,20.0,209.0,240.0,231.0,71.0,46.0,75.0,153.0,28.0,253.0,366.0,95.0,144.0,343.0,70.0,602.0,238.0,58.0,195.0,789.0,20,872.0,33.0,257.0,293.0,352.0,54.0,55.0,238.0,22.0,173.0,147.0,256.0,137.0,92.0,301.0,317.0,27.0,42.0,678.0,22.0,183.0,47.0,198.0,71.0,108.0,31.0,307.0,89.0,911.0,337.0,239.0,327.0,20,35.0,70.0,243.0,516.0,101.0,545.0,39.0,200.0,179.0,615.0,155.0,174.0,43.0,237.0,118.0,146.0,156.0,114.0,184.0,156.0,47.0,65.0,766.0,108.0,365.0,49.0,149.0,195.0,992.0,62.0,158.0,39.0,1826.0,26.0,202.0,226.0,316.0,60.0,311.0,63.0,20,21.0,833.0,285.0,123.0,39.0,158.0,117.0,91.0,JPA
250.0,224.0,249.0,127.0,522.0,187.0,209.0,160.0,515.0,26.0,160.0,277.0,20,43.0,223.0,227.0,42.0,295.0,257.0,162.0,82.0,433.0,23.0,239.0,199.0,252.0,92.0,46.0,88.0,163.0,39.0,228.0,363.0,118.0,135.0,277.0,92.0,574.0,230.0,67.0,210.0,631.0,20,874.0,40.0,255.0,270.0,329.0,63.0,51.0,194.0,20,92.0,127.0,257.0,119.0,84.0,274.0,265.0,20,51.0,593.0,28.0,217.0,22.0,172.0,123.0,129.0,35.0,261.0,74.0,857.0,339.0,192.0,292.0,24.0,43.0,98.0,205.0,487.0,142.0,591.0,42.0,214.0,148.0,608.0,157.0,166.0,36.0,128.0,101.0,140.0,153.0,122.0,154.0,143.0,66.0,59.0,656.0,119.0,331.0,54.0,146.0,184.0,843.0,66.0,167.0,37.0,1922.0,32.0,164.0,180.0,277.0,66.0,267.0,66.0,20,27.0,657.0,289.0,144.0,40.0,194.0,157.0,98.0,JPA
316.0,150.0,294.0,115.0,567.0,204.0,173.0,193.0,549.0,36.0,230.0,263.0,20,38.0,213.0,235.0,40.0,390.0,292.0,137.0,69.0,467.0,20.0,217.0,243.0,268.0,73.0,49.0,74.0,128.0,27.0,220.0,444.0,111.0,128.0,256.0,63.0,630.0,231.0,69.0,239.0,919.0,20,997.0,38.0,260.0,328.0,313.0,59.0,33.0,215.0,24.0,116.0,120.0,248.0,108.0,85.0,345.0,285.0,37.0,49.0,590.0,30.0,158.0,52.0,188.0,64.0,84.0,38.0,254.0,66.0,781.0,361.0,197.0,317.0,21.0,31.0,73.0,176.0,649.0,95.0,574.0,39.0,209.0,176.0,593.0,142.0,182.0,35.0,105.0,117.0,158.0,185.0,140.0,200.0,137.0,76.0,72.0,799.0,123.0,396.0,24.0,140.0,219.0,859.0,83.0,155.0,39.0,2371.0,26.0,179.0,229.0,253.0,56.0,324.0,73.0,20,25.0,846.0,310.0,166.0,31.0,160.0,101.0,84.0,JPA
171.0,163.0,285.0,160.0,478.0,231.0,163.0,163.0,600.0,55.0,231.0,232.0,20,51.0,228.0,220.0,50.0,355.0,259.0,139.0,84.0,354.0,24.0,222.0,237.0,298.0,99.0,64.0,88.0,126.0,38.0,233.0,503.0,101.0,110.0,271.0,83.0,584.0,216.0,72.0,251.0,782.0,20,1069.0,75.0,236.0,315.0,287.0,63.0,40.0,209.0,43.0,304.0,124.0,223.0,115.0,85.0,300.0,291.0,20,50.0,630.0,23.0,147.0,20,217.0,67.0,90.0,36.0,252.0,80.0,887.0,337.0,214.0,348.0,24.0,33.0,78.0,242.0,561.0,107.0,574.0,48.0,235.0,167.0,589.0,160.0,170.0,28.0,22.0,92.0,165.0,173.0,132.0,195.0,125.0,64.0,60.0,641.0,118.0,314.0,36.0,125.0,180.0,858.0,75.0,159.0,41.0,2330.0,28.0,150.0,209.0,241.0,74.0,357.0,57.0,20,24.0,737.0,239.0,149.0,39.0,169.0,108.0,86.0,JPA
247.0,233.0,356.0,141.0,572.0,204.0,187.0,167.0,492.0,20,146.0,237.0,20,54.0,216.0,236.0,37.0,363.0,263.0,146.0,81.0,402.0,20,209.0,209.0,247.0,74.0,45.0,69.0,133.0,36.0,200.0,392.0,121.0,114.0,228.0,93.0,669.0,248.0,54.0,272.0,813.0,20,896.0,33.0,273.0,336.0,269.0,48.0,31.0,182.0,20,50.0,145.0,246.0,164.0,72.0,330.0,311.0,20,43.0,668.0,20,150.0,48.0,198.0,99.0,106.0,33.0,300.0,78.0,887.0,371.0,248.0,315.0,28.0,39.0,76.0,205.0,573.0,104.0,599.0,54.0,236.0,181.0,548.0,143.0,197.0,50.0,54.0,83.0,142.0,187.0,162.0,187.0,130.0,69.0,53.0,737.0,122.0,293.0,39.0,108.0,179.0,826.0,65.0,156.0,45.0,2257.0,32.0,181.0,141.0,303.0,63.0,329.0,64.0,20,21.0,797.0,246.0,121.0,37.0,178.0,164.0,118.0,JPA
